timestamp, system, entity, est-latitude, est-longitude, est-depth, value (m)
1676969855.874, lauv-simulator-1, Depth Sensor, 41.18261507, -8.70456130, 8.895, 8.891
1676969855.979, lauv-simulator-1, CTD, 41.18261322, -8.70455975, 8.952, 9.051
1676969855.974, lauv-simulator-1, Depth Sensor, 41.18261419, -8.70456026, 8.892, 8.958
1676969856.079, lauv-simulator-1, CTD, 41.18261233, -8.70455871, 8.867, 8.916
1676969856.074, lauv-simulator-1, Depth Sensor, 41.18261331, -8.70455923, 8.952, 8.858
1676969856.179, lauv-simulator-1, CTD, 41.18261145, -8.70455767, 8.885, 8.824
1676969856.174, lauv-simulator-1, Depth Sensor, 41.18261242, -8.70455819, 8.867, 8.887
1676969856.279, lauv-simulator-1, CTD, 41.18261057, -8.70455663, 8.884, 8.807
1676969856.274, lauv-simulator-1, Depth Sensor, 41.18261154, -8.70455715, 8.885, 8.883
1676969856.379, lauv-simulator-1, CTD, 41.18260969, -8.70455559, 8.852, 8.987
1676969856.374, lauv-simulator-1, Depth Sensor, 41.18261066, -8.70455611, 8.884, 8.849
1676969856.479, lauv-simulator-1, CTD, 41.18260880, -8.70455456, 8.821, 8.822
1676969856.474, lauv-simulator-1, Depth Sensor, 41.18260978, -8.70455507, 8.852, 8.818
1676969856.579, lauv-simulator-1, CTD, 41.18260792, -8.70455352, 8.803, 8.982
1676969856.574, lauv-simulator-1, Depth Sensor, 41.18260889, -8.70455404, 8.821, 8.801
1676969856.679, lauv-simulator-1, CTD, 41.18260704, -8.70455248, 8.868, 8.892
1676969856.674, lauv-simulator-1, Depth Sensor, 41.18260801, -8.70455300, 8.803, 8.875
1676969856.779, lauv-simulator-1, CTD, 41.18260616, -8.70455144, 8.870, 8.899
1676969856.774, lauv-simulator-1, Depth Sensor, 41.18260713, -8.70455196, 8.868, 8.871
1676969856.879, lauv-simulator-1, CTD, 41.18260528, -8.70455041, 8.852, 9.022
1676969856.874, lauv-simulator-1, Depth Sensor, 41.18260625, -8.70455093, 8.870, 8.850
1676969856.979, lauv-simulator-1, CTD, 41.18260440, -8.70454937, 8.848, 8.813
1676969856.974, lauv-simulator-1, Depth Sensor, 41.18260537, -8.70454989, 8.852, 8.847
1676969857.079, lauv-simulator-1, CTD, 41.18260352, -8.70454833, 8.896, 8.766
1676969857.074, lauv-simulator-1, Depth Sensor, 41.18260449, -8.70454885, 8.848, 8.901
1676969857.179, lauv-simulator-1, CTD, 41.18260264, -8.70454729, 8.771, 8.706
1676969857.174, lauv-simulator-1, Depth Sensor, 41.18260361, -8.70454782, 8.896, 8.758
1676969857.279, lauv-simulator-1, CTD, 41.18260176, -8.70454625, 8.864, 8.762
1676969857.274, lauv-simulator-1, Depth Sensor, 41.18260273, -8.70454678, 8.771, 8.873
1676969857.379, lauv-simulator-1, CTD, 41.18260088, -8.70454521, 8.827, 8.869
1676969857.374, lauv-simulator-1, Depth Sensor, 41.18260185, -8.70454574, 8.864, 8.823
1676969857.479, lauv-simulator-1, CTD, 41.18260000, -8.70454418, 8.880, 8.987
1676969857.474, lauv-simulator-1, Depth Sensor, 41.18260097, -8.70454470, 8.827, 8.885
1676969857.579, lauv-simulator-1, CTD, 41.18259912, -8.70454314, 8.836, 8.901
1676969857.574, lauv-simulator-1, Depth Sensor, 41.18260009, -8.70454366, 8.880, 8.832
1676969857.679, lauv-simulator-1, CTD, 41.18259824, -8.70454210, 8.870, 8.927
1676969857.674, lauv-simulator-1, Depth Sensor, 41.18259921, -8.70454262, 8.836, 8.873
1676969857.779, lauv-simulator-1, CTD, 41.18259736, -8.70454107, 8.806, 8.822
1676969857.774, lauv-simulator-1, Depth Sensor, 41.18259833, -8.70454159, 8.870, 8.800
1676969857.879, lauv-simulator-1, CTD, 41.18259647, -8.70454003, 8.871, 8.736
1676969857.874, lauv-simulator-1, Depth Sensor, 41.18259745, -8.70454055, 8.806, 8.877
1676969857.979, lauv-simulator-1, CTD, 41.18259560, -8.70453900, 8.832, 8.944
1676969857.974, lauv-simulator-1, Depth Sensor, 41.18259656, -8.70453952, 8.871, 8.829
1676969858.079, lauv-simulator-1, CTD, 41.18259472, -8.70453797, 8.835, 8.923
1676969858.074, lauv-simulator-1, Depth Sensor, 41.18259568, -8.70453848, 8.832, 8.835
1676969858.179, lauv-simulator-1, CTD, 41.18259383, -8.70453693, 8.881, 8.925
1676969858.174, lauv-simulator-1, Depth Sensor, 41.18259480, -8.70453745, 8.835, 8.885
1676969858.279, lauv-simulator-1, CTD, 41.18259295, -8.70453590, 8.820, 8.867
1676969858.274, lauv-simulator-1, Depth Sensor, 41.18259392, -8.70453642, 8.881, 8.814
1676969858.379, lauv-simulator-1, CTD, 41.18259207, -8.70453487, 8.867, 8.774
1676969858.374, lauv-simulator-1, Depth Sensor, 41.18259304, -8.70453538, 8.820, 8.872
1676969858.479, lauv-simulator-1, CTD, 41.18259118, -8.70453383, 8.841, 8.939
1676969858.474, lauv-simulator-1, Depth Sensor, 41.18259216, -8.70453435, 8.867, 8.838
1676969858.579, lauv-simulator-1, CTD, 41.18259030, -8.70453280, 8.827, 8.772
1676969858.574, lauv-simulator-1, Depth Sensor, 41.18259127, -8.70453332, 8.841, 8.825
1676969858.679, lauv-simulator-1, CTD, 41.18258942, -8.70453176, 8.844, 8.725
1676969858.674, lauv-simulator-1, Depth Sensor, 41.18259039, -8.70453228, 8.827, 8.846
1676969858.779, lauv-simulator-1, CTD, 41.18258854, -8.70453073, 8.814, 8.976
1676969858.774, lauv-simulator-1, Depth Sensor, 41.18258951, -8.70453124, 8.844, 8.811
1676969858.879, lauv-simulator-1, CTD, 41.18258766, -8.70452969, 8.895, 8.754
1676969858.874, lauv-simulator-1, Depth Sensor, 41.18258863, -8.70453021, 8.814, 8.903
1676969858.979, lauv-simulator-1, CTD, 41.18258678, -8.70452866, 8.910, 8.895
1676969858.974, lauv-simulator-1, Depth Sensor, 41.18258775, -8.70452918, 8.895, 8.911
1676969859.079, lauv-simulator-1, CTD, 41.18258589, -8.70452762, 8.841, 8.740
1676969859.074, lauv-simulator-1, Depth Sensor, 41.18258687, -8.70452814, 8.910, 8.834
1676969859.179, lauv-simulator-1, CTD, 41.18258501, -8.70452659, 8.852, 8.837
1676969859.174, lauv-simulator-1, Depth Sensor, 41.18258598, -8.70452711, 8.841, 8.854
1676969859.279, lauv-simulator-1, CTD, 41.18258413, -8.70452556, 8.886, 8.853
1676969859.274, lauv-simulator-1, Depth Sensor, 41.18258510, -8.70452607, 8.852, 8.889
1676969859.379, lauv-simulator-1, CTD, 41.18258325, -8.70452452, 8.890, 8.784
1676969859.374, lauv-simulator-1, Depth Sensor, 41.18258422, -8.70452504, 8.886, 8.890
1676969859.479, lauv-simulator-1, CTD, 41.18258237, -8.70452349, 8.819, 8.891
1676969859.474, lauv-simulator-1, Depth Sensor, 41.18258334, -8.70452401, 8.890, 8.812
1676969859.579, lauv-simulator-1, CTD, 41.18258149, -8.70452246, 8.844, 8.873
1676969859.574, lauv-simulator-1, Depth Sensor, 41.18258246, -8.70452297, 8.819, 8.847
1676969859.679, lauv-simulator-1, CTD, 41.18258060, -8.70452142, 8.814, 8.818
1676969859.674, lauv-simulator-1, Depth Sensor, 41.18258157, -8.70452194, 8.844, 8.811
1676969859.779, lauv-simulator-1, CTD, 41.18257972, -8.70452039, 8.898, 8.771
1676969859.774, lauv-simulator-1, Depth Sensor, 41.18258069, -8.70452091, 8.814, 8.906
1676969859.879, lauv-simulator-1, CTD, 41.18257884, -8.70451936, 8.861, 8.790
1676969859.874, lauv-simulator-1, Depth Sensor, 41.18257981, -8.70451987, 8.898, 8.857
1676969859.979, lauv-simulator-1, CTD, 41.18257796, -8.70451833, 8.760, 8.874
1676969859.974, lauv-simulator-1, Depth Sensor, 41.18257893, -8.70451884, 8.861, 8.750
1676969860.079, lauv-simulator-1, CTD, 41.18257708, -8.70451730, 8.868, 8.738
1676969860.074, lauv-simulator-1, Depth Sensor, 41.18257805, -8.70451781, 8.760, 8.878
1676969860.179, lauv-simulator-1, CTD, 41.18257620, -8.70451626, 8.819, 9.032
1676969860.174, lauv-simulator-1, Depth Sensor, 41.18257717, -8.70451678, 8.868, 8.814
1676969860.279, lauv-simulator-1, CTD, 41.18257532, -8.70451523, 8.805, 8.733
1676969860.274, lauv-simulator-1, Depth Sensor, 41.18257629, -8.70451575, 8.819, 8.804
1676969860.379, lauv-simulator-1, CTD, 41.18257445, -8.70451420, 8.853, 8.931
1676969860.374, lauv-simulator-1, Depth Sensor, 41.18257541, -8.70451471, 8.805, 8.857
1676969860.479, lauv-simulator-1, CTD, 41.18257356, -8.70451316, 8.834, 8.765
1676969860.474, lauv-simulator-1, Depth Sensor, 41.18257453, -8.70451368, 8.853, 8.832
1676969860.579, lauv-simulator-1, CTD, 41.18257269, -8.70451213, 8.828, 9.005
1676969860.574, lauv-simulator-1, Depth Sensor, 41.18257366, -8.70451265, 8.834, 8.827
1676969860.679, lauv-simulator-1, CTD, 41.18257181, -8.70451109, 8.885, 9.062
1676969860.674, lauv-simulator-1, Depth Sensor, 41.18257278, -8.70451161, 8.828, 8.890
1676969860.779, lauv-simulator-1, CTD, 41.18257093, -8.70451006, 8.875, 8.936
1676969860.774, lauv-simulator-1, Depth Sensor, 41.18257190, -8.70451058, 8.885, 8.874
1676969860.879, lauv-simulator-1, CTD, 41.18257005, -8.70450903, 8.859, 8.933
1676969860.874, lauv-simulator-1, Depth Sensor, 41.18257102, -8.70450955, 8.875, 8.857
1676969860.979, lauv-simulator-1, CTD, 41.18256917, -8.70450800, 8.892, 8.900
1676969860.974, lauv-simulator-1, Depth Sensor, 41.18257014, -8.70450851, 8.859, 8.895
1676969861.079, lauv-simulator-1, CTD, 41.18256829, -8.70450698, 8.907, 8.849
1676969861.074, lauv-simulator-1, Depth Sensor, 41.18256926, -8.70450748, 8.892, 8.909
1676969861.179, lauv-simulator-1, CTD, 41.18256740, -8.70450601, 8.872, 8.868
1676969861.174, lauv-simulator-1, Depth Sensor, 41.18256838, -8.70450646, 8.907, 8.869
1676969861.279, lauv-simulator-1, CTD, 41.18256650, -8.70450505, 8.891, 9.100
1676969861.274, lauv-simulator-1, Depth Sensor, 41.18256748, -8.70450546, 8.872, 8.893
1676969861.379, lauv-simulator-1, CTD, 41.18256560, -8.70450408, 8.928, 8.826
1676969861.374, lauv-simulator-1, Depth Sensor, 41.18256657, -8.70450448, 8.891, 8.931
1676969861.479, lauv-simulator-1, CTD, 41.18256471, -8.70450309, 8.966, 8.701
1676969861.474, lauv-simulator-1, Depth Sensor, 41.18256568, -8.70450348, 8.928, 8.969
1676969861.579, lauv-simulator-1, CTD, 41.18256383, -8.70450208, 8.926, 8.812
1676969861.574, lauv-simulator-1, Depth Sensor, 41.18256479, -8.70450247, 8.966, 8.922
1676969861.679, lauv-simulator-1, CTD, 41.18256296, -8.70450105, 8.913, 8.930
1676969861.674, lauv-simulator-1, Depth Sensor, 41.18256392, -8.70450144, 8.926, 8.911
1676969861.779, lauv-simulator-1, CTD, 41.18256212, -8.70449999, 8.927, 8.859
1676969861.774, lauv-simulator-1, Depth Sensor, 41.18256306, -8.70450039, 8.913, 8.929
1676969861.879, lauv-simulator-1, CTD, 41.18256130, -8.70449890, 8.904, 8.781
1676969861.874, lauv-simulator-1, Depth Sensor, 41.18256222, -8.70449931, 8.927, 8.902
1676969861.979, lauv-simulator-1, CTD, 41.18256050, -8.70449778, 8.906, 8.861
1676969861.974, lauv-simulator-1, Depth Sensor, 41.18256141, -8.70449820, 8.904, 8.906
1676969862.079, lauv-simulator-1, CTD, 41.18255973, -8.70449664, 8.871, 8.903
1676969862.074, lauv-simulator-1, Depth Sensor, 41.18256063, -8.70449706, 8.906, 8.867
1676969862.179, lauv-simulator-1, CTD, 41.18255898, -8.70449545, 8.921, 8.874
1676969862.174, lauv-simulator-1, Depth Sensor, 41.18255987, -8.70449590, 8.871, 8.926
1676969862.279, lauv-simulator-1, CTD, 41.18255827, -8.70449424, 8.984, 9.080
1676969862.274, lauv-simulator-1, Depth Sensor, 41.18255914, -8.70449470, 8.921, 8.991
1676969862.379, lauv-simulator-1, CTD, 41.18255759, -8.70449299, 8.965, 9.032
1676969862.374, lauv-simulator-1, Depth Sensor, 41.18255844, -8.70449346, 8.984, 8.964
1676969862.479, lauv-simulator-1, CTD, 41.18255694, -8.70449171, 9.011, 8.856
1676969862.474, lauv-simulator-1, Depth Sensor, 41.18255778, -8.70449220, 8.965, 9.015
1676969862.579, lauv-simulator-1, CTD, 41.18255633, -8.70449040, 8.906, 8.881
1676969862.574, lauv-simulator-1, Depth Sensor, 41.18255715, -8.70449091, 9.011, 8.895
1676969862.679, lauv-simulator-1, CTD, 41.18255576, -8.70448906, 8.984, 8.807
1676969862.674, lauv-simulator-1, Depth Sensor, 41.18255655, -8.70448958, 8.906, 8.992
1676969862.779, lauv-simulator-1, CTD, 41.18255522, -8.70448770, 9.041, 9.120
1676969862.774, lauv-simulator-1, Depth Sensor, 41.18255599, -8.70448823, 8.984, 9.047
1676969862.879, lauv-simulator-1, CTD, 41.18255472, -8.70448631, 8.987, 8.931
1676969862.874, lauv-simulator-1, Depth Sensor, 41.18255547, -8.70448685, 9.041, 8.982
1676969862.979, lauv-simulator-1, CTD, 41.18255425, -8.70448490, 8.891, 8.778
1676969862.974, lauv-simulator-1, Depth Sensor, 41.18255499, -8.70448545, 8.987, 8.881
1676969863.079, lauv-simulator-1, CTD, 41.18255383, -8.70448347, 8.847, 8.675
1676969863.074, lauv-simulator-1, Depth Sensor, 41.18255455, -8.70448403, 8.891, 8.843
1676969863.179, lauv-simulator-1, CTD, 41.18255345, -8.70448202, 8.923, 8.952
1676969863.174, lauv-simulator-1, Depth Sensor, 41.18255414, -8.70448259, 8.847, 8.931
1676969863.279, lauv-simulator-1, CTD, 41.18255310, -8.70448056, 8.982, 8.919
1676969863.274, lauv-simulator-1, Depth Sensor, 41.18255378, -8.70448113, 8.923, 8.988
1676969863.379, lauv-simulator-1, CTD, 41.18255279, -8.70447908, 8.911, 8.778
1676969863.374, lauv-simulator-1, Depth Sensor, 41.18255345, -8.70447966, 8.982, 8.904
1676969863.479, lauv-simulator-1, CTD, 41.18255253, -8.70447759, 9.041, 9.123
1676969863.474, lauv-simulator-1, Depth Sensor, 41.18255316, -8.70447818, 8.911, 9.054
1676969863.579, lauv-simulator-1, CTD, 41.18255230, -8.70447609, 9.012, 8.790
1676969863.574, lauv-simulator-1, Depth Sensor, 41.18255292, -8.70447668, 9.041, 9.009
1676969863.679, lauv-simulator-1, CTD, 41.18255212, -8.70447458, 8.907, 9.003
1676969863.674, lauv-simulator-1, Depth Sensor, 41.18255272, -8.70447518, 9.012, 8.897
1676969863.779, lauv-simulator-1, CTD, 41.18255198, -8.70447306, 8.929, 8.917
1676969863.774, lauv-simulator-1, Depth Sensor, 41.18255256, -8.70447366, 8.907, 8.931
1676969863.879, lauv-simulator-1, CTD, 41.18255188, -8.70447154, 8.956, 8.951
1676969863.874, lauv-simulator-1, Depth Sensor, 41.18255244, -8.70447214, 8.929, 8.958
1676969863.979, lauv-simulator-1, CTD, 41.18255183, -8.70447001, 9.023, 8.960
1676969863.974, lauv-simulator-1, Depth Sensor, 41.18255236, -8.70447062, 8.956, 9.030
1676969864.079, lauv-simulator-1, CTD, 41.18255181, -8.70446848, 8.988, 8.972
1676969864.074, lauv-simulator-1, Depth Sensor, 41.18255232, -8.70446910, 9.023, 8.984
1676969864.179, lauv-simulator-1, CTD, 41.18255184, -8.70446695, 8.980, 9.221
1676969864.174, lauv-simulator-1, Depth Sensor, 41.18255233, -8.70446757, 8.988, 8.979
1676969864.279, lauv-simulator-1, CTD, 41.18255192, -8.70446543, 9.066, 8.939
1676969864.274, lauv-simulator-1, Depth Sensor, 41.18255239, -8.70446604, 8.980, 9.075
1676969864.379, lauv-simulator-1, CTD, 41.18255204, -8.70446389, 8.979, 9.074
1676969864.374, lauv-simulator-1, Depth Sensor, 41.18255248, -8.70446452, 9.066, 8.970
1676969864.479, lauv-simulator-1, CTD, 41.18255220, -8.70446237, 9.036, 8.960
1676969864.474, lauv-simulator-1, Depth Sensor, 41.18255263, -8.70446300, 8.979, 9.041
1676969864.579, lauv-simulator-1, CTD, 41.18255240, -8.70446086, 9.049, 8.932
1676969864.574, lauv-simulator-1, Depth Sensor, 41.18255281, -8.70446149, 9.036, 9.050
1676969864.679, lauv-simulator-1, CTD, 41.18255264, -8.70445935, 9.083, 9.335
1676969864.674, lauv-simulator-1, Depth Sensor, 41.18255303, -8.70445999, 9.049, 9.087
1676969864.779, lauv-simulator-1, CTD, 41.18255292, -8.70445785, 9.154, 9.195
1676969864.774, lauv-simulator-1, Depth Sensor, 41.18255329, -8.70445849, 9.083, 9.161
1676969864.879, lauv-simulator-1, CTD, 41.18255324, -8.70445636, 9.132, 8.934
1676969864.874, lauv-simulator-1, Depth Sensor, 41.18255359, -8.70445700, 9.154, 9.130
1676969864.979, lauv-simulator-1, CTD, 41.18255358, -8.70445489, 9.161, 9.147
1676969864.974, lauv-simulator-1, Depth Sensor, 41.18255392, -8.70445552, 9.132, 9.164
1676969865.079, lauv-simulator-1, CTD, 41.18255395, -8.70445341, 9.151, 9.142
1676969865.074, lauv-simulator-1, Depth Sensor, 41.18255427, -8.70445405, 9.161, 9.150
1676969865.179, lauv-simulator-1, CTD, 41.18255436, -8.70445196, 9.123, 9.203
1676969865.174, lauv-simulator-1, Depth Sensor, 41.18255467, -8.70445261, 9.151, 9.120
1676969865.279, lauv-simulator-1, CTD, 41.18255479, -8.70445052, 9.213, 8.929
1676969865.274, lauv-simulator-1, Depth Sensor, 41.18255509, -8.70445116, 9.123, 9.222
1676969865.379, lauv-simulator-1, CTD, 41.18255524, -8.70444907, 9.171, 9.062
1676969865.374, lauv-simulator-1, Depth Sensor, 41.18255553, -8.70444972, 9.213, 9.167
1676969865.479, lauv-simulator-1, CTD, 41.18255571, -8.70444764, 9.227, 9.103
1676969865.474, lauv-simulator-1, Depth Sensor, 41.18255600, -8.70444830, 9.171, 9.233
1676969865.579, lauv-simulator-1, CTD, 41.18255620, -8.70444623, 9.198, 9.116
1676969865.574, lauv-simulator-1, Depth Sensor, 41.18255648, -8.70444688, 9.227, 9.195
1676969865.679, lauv-simulator-1, CTD, 41.18255671, -8.70444482, 9.296, 9.165
1676969865.674, lauv-simulator-1, Depth Sensor, 41.18255698, -8.70444547, 9.198, 9.305
1676969865.779, lauv-simulator-1, CTD, 41.18255722, -8.70444342, 9.275, 9.361
1676969865.774, lauv-simulator-1, Depth Sensor, 41.18255749, -8.70444408, 9.296, 9.273
1676969865.879, lauv-simulator-1, CTD, 41.18255775, -8.70444202, 9.346, 9.509
1676969865.874, lauv-simulator-1, Depth Sensor, 41.18255802, -8.70444268, 9.275, 9.353
1676969865.979, lauv-simulator-1, CTD, 41.18255829, -8.70444064, 9.246, 9.298
1676969865.974, lauv-simulator-1, Depth Sensor, 41.18255855, -8.70444130, 9.346, 9.236
1676969866.079, lauv-simulator-1, CTD, 41.18255885, -8.70443925, 9.265, 9.262
1676969866.074, lauv-simulator-1, Depth Sensor, 41.18255910, -8.70443992, 9.246, 9.267
1676969866.179, lauv-simulator-1, CTD, 41.18255941, -8.70443788, 9.274, 9.414
1676969866.174, lauv-simulator-1, Depth Sensor, 41.18255966, -8.70443855, 9.265, 9.275
1676969866.279, lauv-simulator-1, CTD, 41.18255997, -8.70443651, 9.210, 9.405
1676969866.274, lauv-simulator-1, Depth Sensor, 41.18256022, -8.70443718, 9.274, 9.203
1676969866.379, lauv-simulator-1, CTD, 41.18256054, -8.70443514, 9.391, 9.389
1676969866.374, lauv-simulator-1, Depth Sensor, 41.18256079, -8.70443581, 9.210, 9.409
1676969866.479, lauv-simulator-1, CTD, 41.18256112, -8.70443377, 9.334, 9.294
1676969866.474, lauv-simulator-1, Depth Sensor, 41.18256136, -8.70443445, 9.391, 9.328
1676969866.579, lauv-simulator-1, CTD, 41.18256169, -8.70443241, 9.370, 9.268
1676969866.574, lauv-simulator-1, Depth Sensor, 41.18256194, -8.70443309, 9.334, 9.373
1676969866.679, lauv-simulator-1, CTD, 41.18256227, -8.70443105, 9.336, 9.463
1676969866.674, lauv-simulator-1, Depth Sensor, 41.18256251, -8.70443172, 9.370, 9.333
1676969866.779, lauv-simulator-1, CTD, 41.18256285, -8.70442969, 9.317, 9.532
1676969866.774, lauv-simulator-1, Depth Sensor, 41.18256309, -8.70443036, 9.336, 9.315
1676969866.879, lauv-simulator-1, CTD, 41.18256344, -8.70442833, 9.403, 9.313
1676969866.874, lauv-simulator-1, Depth Sensor, 41.18256368, -8.70442900, 9.317, 9.412
1676969866.979, lauv-simulator-1, CTD, 41.18256402, -8.70442697, 9.322, 9.449
1676969866.974, lauv-simulator-1, Depth Sensor, 41.18256426, -8.70442765, 9.403, 9.314
1676969867.079, lauv-simulator-1, CTD, 41.18256460, -8.70442561, 9.341, 9.369
1676969867.074, lauv-simulator-1, Depth Sensor, 41.18256484, -8.70442629, 9.322, 9.343
1676969867.179, lauv-simulator-1, CTD, 41.18256518, -8.70442425, 9.383, 9.494
1676969867.174, lauv-simulator-1, Depth Sensor, 41.18256542, -8.70442493, 9.341, 9.387
1676969867.279, lauv-simulator-1, CTD, 41.18256576, -8.70442290, 9.396, 9.495
1676969867.274, lauv-simulator-1, Depth Sensor, 41.18256600, -8.70442358, 9.383, 9.398
1676969867.379, lauv-simulator-1, CTD, 41.18256634, -8.70442154, 9.393, 9.211
1676969867.374, lauv-simulator-1, Depth Sensor, 41.18256658, -8.70442222, 9.396, 9.392
1676969867.479, lauv-simulator-1, CTD, 41.18256693, -8.70442018, 9.373, 9.465
1676969867.474, lauv-simulator-1, Depth Sensor, 41.18256717, -8.70442086, 9.393, 9.371
1676969867.579, lauv-simulator-1, CTD, 41.18256751, -8.70441882, 9.420, 9.388
1676969867.574, lauv-simulator-1, Depth Sensor, 41.18256775, -8.70441950, 9.373, 9.424
1676969867.679, lauv-simulator-1, CTD, 41.18256809, -8.70441746, 9.449, 9.277
1676969867.674, lauv-simulator-1, Depth Sensor, 41.18256833, -8.70441814, 9.420, 9.452
1676969867.779, lauv-simulator-1, CTD, 41.18256867, -8.70441611, 9.433, 9.328
1676969867.774, lauv-simulator-1, Depth Sensor, 41.18256891, -8.70441678, 9.449, 9.432
1676969867.879, lauv-simulator-1, CTD, 41.18256925, -8.70441474, 9.492, 9.391
1676969867.874, lauv-simulator-1, Depth Sensor, 41.18256949, -8.70441542, 9.433, 9.498
1676969867.979, lauv-simulator-1, CTD, 41.18256983, -8.70441339, 9.469, 9.331
1676969867.974, lauv-simulator-1, Depth Sensor, 41.18257007, -8.70441406, 9.492, 9.467
1676969868.079, lauv-simulator-1, CTD, 41.18257041, -8.70441203, 9.446, 9.554
1676969868.074, lauv-simulator-1, Depth Sensor, 41.18257065, -8.70441270, 9.469, 9.443
1676969868.179, lauv-simulator-1, CTD, 41.18257100, -8.70441068, 9.448, 9.443
1676969868.174, lauv-simulator-1, Depth Sensor, 41.18257124, -8.70441134, 9.446, 9.448
1676969868.279, lauv-simulator-1, CTD, 41.18257158, -8.70440932, 9.458, 9.356
1676969868.274, lauv-simulator-1, Depth Sensor, 41.18257182, -8.70440999, 9.448, 9.458
1676969868.379, lauv-simulator-1, CTD, 41.18257217, -8.70440797, 9.436, 9.692
1676969868.374, lauv-simulator-1, Depth Sensor, 41.18257241, -8.70440863, 9.458, 9.434
1676969868.479, lauv-simulator-1, CTD, 41.18257276, -8.70440662, 9.457, 9.482
1676969868.474, lauv-simulator-1, Depth Sensor, 41.18257299, -8.70440727, 9.436, 9.459
1676969868.579, lauv-simulator-1, CTD, 41.18257335, -8.70440527, 9.480, 9.311
1676969868.574, lauv-simulator-1, Depth Sensor, 41.18257358, -8.70440592, 9.457, 9.482
1676969868.679, lauv-simulator-1, CTD, 41.18257394, -8.70440393, 9.361, 9.553
1676969868.674, lauv-simulator-1, Depth Sensor, 41.18257418, -8.70440458, 9.480, 9.349
1676969868.779, lauv-simulator-1, CTD, 41.18257455, -8.70440258, 9.468, 9.430
1676969868.774, lauv-simulator-1, Depth Sensor, 41.18257477, -8.70440323, 9.361, 9.479
1676969868.879, lauv-simulator-1, CTD, 41.18257515, -8.70440124, 9.412, 9.479
1676969868.874, lauv-simulator-1, Depth Sensor, 41.18257538, -8.70440188, 9.468, 9.406
1676969868.979, lauv-simulator-1, CTD, 41.18257576, -8.70439990, 9.386, 9.537
1676969868.974, lauv-simulator-1, Depth Sensor, 41.18257598, -8.70440054, 9.412, 9.383
1676969869.079, lauv-simulator-1, CTD, 41.18257637, -8.70439857, 9.502, 9.350
1676969869.074, lauv-simulator-1, Depth Sensor, 41.18257659, -8.70439921, 9.386, 9.513
1676969869.179, lauv-simulator-1, CTD, 41.18257699, -8.70439724, 9.485, 9.339
1676969869.174, lauv-simulator-1, Depth Sensor, 41.18257721, -8.70439788, 9.502, 9.484
1676969869.279, lauv-simulator-1, CTD, 41.18257762, -8.70439592, 9.444, 9.676
1676969869.274, lauv-simulator-1, Depth Sensor, 41.18257783, -8.70439655, 9.485, 9.440
1676969869.379, lauv-simulator-1, CTD, 41.18257825, -8.70439460, 9.397, 9.460
1676969869.374, lauv-simulator-1, Depth Sensor, 41.18257846, -8.70439523, 9.444, 9.393
1676969869.479, lauv-simulator-1, CTD, 41.18257888, -8.70439329, 9.503, 9.234
1676969869.474, lauv-simulator-1, Depth Sensor, 41.18257909, -8.70439391, 9.397, 9.514
1676969869.579, lauv-simulator-1, CTD, 41.18257953, -8.70439198, 9.363, 9.532
1676969869.574, lauv-simulator-1, Depth Sensor, 41.18257974, -8.70439260, 9.503, 9.349
1676969869.679, lauv-simulator-1, CTD, 41.18258018, -8.70439068, 9.396, 9.512
1676969869.674, lauv-simulator-1, Depth Sensor, 41.18258038, -8.70439130, 9.363, 9.400
1676969869.779, lauv-simulator-1, CTD, 41.18258084, -8.70438938, 9.475, 9.498
1676969869.774, lauv-simulator-1, Depth Sensor, 41.18258104, -8.70439000, 9.396, 9.482
1676969869.879, lauv-simulator-1, CTD, 41.18258150, -8.70438808, 9.450, 9.665
1676969869.874, lauv-simulator-1, Depth Sensor, 41.18258170, -8.70438870, 9.475, 9.448
1676969869.979, lauv-simulator-1, CTD, 41.18258217, -8.70438680, 9.379, 9.560
1676969869.974, lauv-simulator-1, Depth Sensor, 41.18258236, -8.70438741, 9.450, 9.372
1676969870.079, lauv-simulator-1, CTD, 41.18258284, -8.70438552, 9.499, 9.335
1676969870.074, lauv-simulator-1, Depth Sensor, 41.18258303, -8.70438614, 9.379, 9.511
1676969870.179, lauv-simulator-1, CTD, 41.18258352, -8.70438424, 9.416, 9.385
1676969870.174, lauv-simulator-1, Depth Sensor, 41.18258371, -8.70438486, 9.499, 9.408
1676969870.279, lauv-simulator-1, CTD, 41.18258421, -8.70438298, 9.466, 9.500
1676969870.274, lauv-simulator-1, Depth Sensor, 41.18258440, -8.70438359, 9.416, 9.471
1676969870.379, lauv-simulator-1, CTD, 41.18258490, -8.70438171, 9.493, 9.489
1676969870.374, lauv-simulator-1, Depth Sensor, 41.18258508, -8.70438232, 9.466, 9.496
1676969870.479, lauv-simulator-1, CTD, 41.18258560, -8.70438045, 9.528, 9.594
1676969870.474, lauv-simulator-1, Depth Sensor, 41.18258578, -8.70438106, 9.493, 9.531
1676969870.579, lauv-simulator-1, CTD, 41.18258631, -8.70437920, 9.518, 9.486
1676969870.574, lauv-simulator-1, Depth Sensor, 41.18258648, -8.70437980, 9.528, 9.517
1676969870.679, lauv-simulator-1, CTD, 41.18258701, -8.70437794, 9.517, 9.406
1676969870.674, lauv-simulator-1, Depth Sensor, 41.18258719, -8.70437855, 9.518, 9.517
